Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2012,CC Sabathia,NYY,28,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.294851701,0.527019024,-0.062794299,CC Sabathia,404,282332
2009,Tommy Manzella,HOU,7,5,0,0,0,0,0,0.8,0,1,0.2,0.2,0.2,0.178960288,,-1.579248153,-0.002568152,-0.62763735,-0.157193344,-0.062843029,Tommy Manzella,3789,446373
2015,Mike Baxter,CHC,34,66,0,6,2,0,0.106060606,0.212121212,0.017543859,0.325581395,0.245614035,0.348484848,0.263157894,0.280989221,,73.99450827,-0.641176169,-2.641101692,0.010071397,-0.062861922,Mike Baxter,4464,488689
2010,Roberto Hernandez,CLE,33,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.279199881,0.498414278,-0.062916471,Roberto Hernandez,3273,433584
2010,Mitch Talbot,CLE,28,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.279199881,0.498414278,-0.062916471,Mitch Talbot,4961,452676
2019,Javy Guerra,- - -,51,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.422129429,0.614706278,-0.062940846,Javy Guerra,7407,457915
2022,Daz Cameron,DET,21,70,1,6,8,2,0.071428571,0.285714285,0.125,0.302325581,0.21875,0.285714285,0.34375,0.279662327,,81.30332382,0.822929732,-0.649822839,-2.163585275,-0.062942927,Daz Cameron,18353,663662
2017,Matt Grace,WSN,40,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.400077344,0.594894171,-0.063005229,Matt Grace,11449,594840
2017,Erick Fedde,WSN,3,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.400077344,0.594894171,-0.063005229,Erick Fedde,17425,607200
2017,Anthony Santander,BAL,13,31,0,1,2,0,0,0.258064516,0.1,0.347826086,0.266666666,0.258064516,0.366666666,0.26064029,,55.81832214,-0.239500898,-1.929353256,0.272380561,-0.063088255,Anthony Santander,14551,623993
2011,Brandon Moss,PHI,5,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,-0.100000001,-1.623347026,0.843180886,-0.063098541,Brandon Moss,4467,461235
2019,LaMonte Wade Jr.,MIN,26,69,2,10,5,0,0.159420289,0.130434782,0.178571429,0.2,0.196428571,0.347826086,0.375,0.320155522,,98.29874451,-0.107760188,-0.257791743,-2.888928175,-0.063144625,LaMonte Wade Jr.,18126,664774
2020,Dawel Lugo,DET,9,11,0,3,1,0,0.09090909,0.09090909,0,0.222222222,0.2,0.272727272,0.2,0.223987536,,37.50372112,-0.023835613,-0.87072935,-0.261231907,-0.063197836,Dawel Lugo,14713,608475
2010,Trevor Cahill,OAK,30,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.282061649,0.498414278,-0.063213256,Trevor Cahill,6249,502239
2015,Alfredo Simon,DET,31,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.277912278,0.518751502,-0.063237017,Alfredo Simon,2155,430580
2015,Shane Greene,DET,18,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.277912278,0.518751502,-0.063237017,Shane Greene,10756,572888
2013,Kevin Frandsen,PHI,119,278,5,27,26,1,0.043165467,0.104316546,0.107142857,0.245454545,0.234126984,0.29602888,0.341269841,0.28604643,,77.79830546,-1.82947483,-8.771137476,-0.175658464,-0.06324127,Kevin Frandsen,7528,435623
2012,Jake Peavy,CHW,32,5,0,1,1,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.299445767,0.527019024,-0.063275641,Jake Peavy,1051,408241
2016,Adam Warren,- - -,58,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,0,-1.069961972,0.324009538,-0.063278216,Adam Warren,9029,476589
2015,Brandon Morrow,SDP,5,10,0,0,0,0,0.1,0.8,0,0,0,0.1,0,0.068684304,,-66.56603957,-0.001960769,-1.942807663,1.037503004,-0.063302954,Brandon Morrow,9346,453344
2021,Luis Garcia,HOU,30,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,,-100,0,-1.562851604,0.725630105,-0.063342479,Luis Garcia,23735,677651
2022,Jordan Groshans,MIA,17,65,1,9,2,0,0.061538461,0.2,0.049180328,0.319148936,0.262295081,0.307692307,0.311475409,0.278226761,,74.84707309,-0.248955062,-2.148494223,-0.690887451,-0.063343489,Jordan Groshans,23794,677954
2010,Cory Luebke,SDP,4,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.26296473,0.498414278,-0.063433784,Cory Luebke,1984,458537
2013,John Mayberry Jr.,PHI,134,384,11,47,39,5,0.0703125,0.234375,0.164305949,0.272727272,0.226628895,0.286458333,0.390934844,0.29771836,,85.92632424,2.889716628,-3.188432486,-8.94823122,-0.063444922,John Mayberry Jr.,3390,460055
2009,John Maine,NYM,16,29,0,0,2,0,0,0.379310344,0,0.25,0.148148148,0.148148148,0.148148148,0.132563176,,-31.11300075,-0.010272607,-4.689744631,3.145933151,-0.063496767,John Maine,4773,429720
2014,Francisco Liriano,PIT,29,52,0,1,0,0,0.038461538,0.269230769,0,0.161290322,0.111111111,0.14893617,0.111111111,0.124178281,,-27.82501605,-0.026392739,-7.487638978,5.333462715,-0.06354595,Francisco Liriano,3201,434538
2016,Carlos Villanueva,SDP,51,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.321046211,0.540042758,-0.063610738,Carlos Villanueva,4138,453646
2016,Brad Hand,SDP,82,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.321046211,0.540042758,-0.063610738,Brad Hand,9111,543272
2016,Erik Johnson,- - -,6,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.321046211,0.540042758,-0.063610738,Erik Johnson,12520,605304
2017,Julio Teheran,ATL,37,72,0,4,6,0,0.013888888,0.236111111,0,0.195121951,0.140350877,0.166666666,0.140350877,0.140482726,,-25.59171139,-0.062265794,-11.68452255,8.566475868,-0.063629915,Julio Teheran,6797,527054
2016,Edinson Volquez,KCR,34,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.332202785,0.540042758,-0.063701676,Edinson Volquez,3990,450172
2018,Lucas Giolito,CHW,32,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,0,-1.547182292,0.723354101,-0.063734751,Lucas Giolito,15474,608337
2014,Michael A. Taylor,WSN,17,43,1,5,5,0,0.069767441,0.395348837,0.153846153,0.333333333,0.205128205,0.279069767,0.358974358,0.286967447,,79.5961901,-0.784285685,-1.769139786,-0.117354017,-0.064081969,Michael A. Taylor,11489,572191
2017,Brandon McCarthy,LAD,19,28,0,2,0,0,0.107142857,0.571428571,0,0.142857142,0.04347826,0.153846153,0.04347826,0.113678884,,-36.96633339,-0.010132423,-4.939246301,3.331407309,-0.064084334,Brandon McCarthy,4662,435221
2021,Jordan Lyles,TEX,32,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,,-100,0,-1.57087512,0.725630105,-0.064147039,Jordan Lyles,7593,543475
2016,Bryce Brentz,BOS,25,64,1,8,7,0,0.046875,0.265625,0.098360656,0.372093023,0.278688524,0.3125,0.37704918,0.30050871,,81.38780186,-0.362021115,-1.792203723,-1.002285048,-0.064213269,Bryce Brentz,10607,518490
2018,Félix Peña,LAA,19,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,,-100,0,-1.552315638,0.723354101,-0.064263175,Felix Pena,13403,570240
2023,Carter Kieboom,WSN,27,94,4,12,11,0,0.063829787,0.287234042,0.16091954,0.25,0.206896551,0.265957446,0.367816091,0.27655071,,71.29847626,-0.141744227,-3.484089142,-0.354265556,-0.064272401,Carter Kieboom,19958,666198
2009,Mike McCoy,COL,12,6,0,1,0,2,0,0.333333333,0,0,0,0,0,0,,-100,0.500000007,-1.220932011,0.389987424,-0.064320066,Mike McCoy,4583,453454
2020,Caleb Joseph,TOR,3,9,1,2,2,0,0.111111111,0.111111111,0.375,0,0.125,0.222222222,0.5,0.297547738,,82.64007865,-0.064211688,-0.256685806,-0.652297985,-0.064345217,Caleb Joseph,7087,543376
2023,Luis Torrens,- - -,18,30,0,1,4,0,0.033333333,0.3,0.107142857,0.368421052,0.25,0.3,0.357142857,0.289444673,,83.75683028,-0.005398224,-0.609936734,-1.058393881,-0.064421014,Luis Torrens,15905,620443
2019,Steven Baron,PIT,7,10,0,0,1,0,0,0.6,0.1,0.5,0.2,0.2,0.3,0.208627146,,23.60600514,-0.00184099,-1.009758256,0.027587073,-0.06443139,Steven Baron,9787,571467
2018,Paul Sewald,NYM,46,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,0,-1.533870578,0.723354101,-0.064521618,Paul Sewald,13892,623149
2017,Jameson Taillon,PIT,25,43,0,2,0,0,0,0.348837209,0,0.260869565,0.157894736,0.157894736,0.157894736,0.138421391,,-23.23201719,-0.434100256,-7.244757178,5.116089821,-0.064525068,Jameson Taillon,11674,592791
2019,Luis Urías,SDP,71,249,4,27,24,0,0.100401606,0.224899598,0.102325582,0.283870967,0.223255813,0.329317269,0.325581395,0.29392383,,82.27607731,-0.799713398,-6.622419338,-1.981173515,-0.064627098,Luis Urias,16622,649966
2014,Brayan Peña,CIN,115,372,5,23,26,2,0.05376344,0.112903225,0.100574712,0.273026315,0.252873563,0.291105121,0.353448275,0.284187764,,76.8286657,-7.340356098,-17.01613991,5.160445511,-0.06466134,Brayan Pena,3231,430910
2012,Shelley Duncan,CLE,81,264,11,29,31,1,0.106060606,0.223484848,0.185344828,0.218181818,0.202586206,0.287878787,0.387931034,0.294866785,,86.34012448,-1.538814102,-5.755657179,-3.758813322,-0.064681774,Shelley Duncan,3620,455167
2009,Ramon Hernandez,CIN,81,331,5,25,37,1,0.099697885,0.102719033,0.104529616,0.273809523,0.257839721,0.336391437,0.362369337,0.312011087,,84.30869326,-3.12856565,-9.52061628,-1.503948092,-0.064743457,Ramon Hernandez,918,150421
2019,Freddy Peralta,MIL,40,16,0,1,1,0,0,0.375,0,0.222222222,0.133333333,0.133333333,0.133333333,0.115947636,,-39.24188187,-0.205347208,-3.144725825,1.967060089,-0.064840528,Freddy Peralta,18679,642547
2011,Jack Cust,SEA,67,270,3,19,23,0,0.162962962,0.322222222,0.115555555,0.333333333,0.213333333,0.344444444,0.328888888,0.308293626,,97.36987478,-1.862188989,-2.689092382,-6.805555344,-0.064968179,Jack Cust,1564,400091
2011,Clayton Richard,SDP,20,32,0,0,2,0,0.03125,0.375,0.035714285,0.1875,0.107142857,0.137931034,0.142857142,0.129126499,,-23.05293434,-0.01092454,-4.558890117,2.964935541,-0.064996028,Clayton Richard,3551,453385
2013,Nate Karns,WSN,3,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.245866732,0.493264735,-0.065007388,Nate Karns,12638,501992
2012,Jason Berken,- - -,5,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.300794471,0.527019024,-0.065138625,Jason Berken,5673,460072
2016,Michael Brantley,CLE,11,43,0,5,7,1,0.069767441,0.139534883,0.051282052,0.264705882,0.23076923,0.279069767,0.282051282,0.238439099,,39.3667567,0.160985656,-2.969365844,0.876536727,-0.065159554,Michael Brantley,4106,488726
2018,Scott Alexander,LAD,73,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,,-100,0,-1.540071622,0.723354101,-0.065159949,Scott Alexander,10591,518397
2010,Ramon Ortiz,LAD,16,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.280525749,0.498414278,-0.065254984,Ramon Ortiz,27,150009
2016,Danny Salazar,CLE,25,5,0,1,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.347747565,0.540042758,-0.065291396,Danny Salazar,5867,517593
2021,Matt Harvey,BAL,28,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.583685484,0.725630105,-0.065431603,Matt Harvey,11713,518774
2014,Chris Valaika,CHC,44,131,3,10,13,1,0.053435114,0.267175572,0.107438017,0.297619047,0.231404958,0.282442748,0.338842975,0.275683325,,72.80971363,-0.709341295,-4.707658546,0.143599331,-0.065446966,Chris Valaika,1165,453362
2009,Barry Zito,SFG,34,67,0,2,0,0,0.059701492,0.23880597,0,0.171428571,0.117647058,0.181818181,0.117647058,0.149045803,,-21.24142454,-0.025681518,-10.02289424,7.268190384,-0.065449659,Barry Zito,944,217096
2010,Brian Wilson,SFG,70,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.282736671,0.498414278,-0.065484272,Brian Wilson,6485,451216
2009,Charlie Haeger,LAD,6,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.354362577,0.542402267,-0.065557543,Charlie Haeger,3545,446624
2009,P.J. Walters,STL,8,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.354817509,0.542402267,-0.065603062,P.J. Walters,9557,502208
2010,Ronnie Belliard,LAD,82,185,2,24,19,2,0.097297297,0.189189189,0.111111111,0.259842519,0.216049382,0.295081967,0.327160493,0.279117786,,72.51481893,-0.828454789,-6.921473411,0.631419353,-0.065671627,Ronnie Belliard,677,150071
2014,Adam Moore,SDP,9,12,0,1,1,0,0.166666666,0.416666666,0.1,0.4,0.2,0.333333333,0.3,0.260325865,,66.38229266,-0.607540806,-1.060377397,0.097160492,-0.065790099,Adam Moore,9362,446192
2019,Mark Zagunis,CHC,30,40,0,2,5,0,0.1,0.4,0.083333333,0.45,0.25,0.325,0.333333333,0.290720356,,75.40210418,0.022223035,-1.275923184,-0.677005008,-0.065824796,Mark Zagunis,16565,657145
2010,Armando Galarraga,DET,25,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.307641801,0.498414278,-0.065866096,Armando Galarraga,4222,451482
2010,Justin Verlander,DET,33,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,0,-1.307641801,0.498414278,-0.065866096,Justin Verlander,8700,434378
2012,Eric Farris,MIL,13,9,0,1,0,1,0.111111111,0.222222222,0,0.166666666,0.125,0.222222222,0.125,0.174896909,,-1.226120199,0.191019804,-0.894710277,-0.00822928,-0.065924941,Eric Farris,2066,456544
2018,Casey Kelly,SFG,7,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.54879278,0.723354101,-0.0660577,Casey Kelly,9174,543391
2013,Johnny Monell,SFG,8,9,0,2,1,0,0,0.333333333,0,0.2,0.125,0.222222222,0.125,0.178875347,,10.91911158,-0.006953784,-0.908648727,0.025720164,-0.066089582,Johnny Monell,2783,476192
2022,DJ Stewart,BAL,3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,0,-0.724829754,0,-0.066142144,DJ Stewart,17766,621466
2024,Jon Singleton,HOU,119,405,13,46,42,0,0.116049382,0.274074074,0.152112676,0.299145299,0.233802816,0.320987654,0.385915492,0.311870607,,104.7120033,-3.968207724,-1.784642246,-12.35758352,-0.066235954,Jon Singleton,10441,572138
2011,Josh Outman,OAK,13,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.253963303,0.463271201,-0.066243448,Josh Outman,4004,489189
2011,Trevor Cahill,OAK,34,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.253963303,0.463271201,-0.066243448,Trevor Cahill,6249,502239
2011,Gio González,OAK,32,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.253963303,0.463271201,-0.066243448,Gio Gonzalez,7448,461829
2014,Gavin Floyd,ATL,9,18,0,0,0,0,0,0.666666666,0,0.333333333,0.111111111,0.111111111,0.111111111,0.099056621,,-47.8827815,-0.007540782,-2.995552451,1.846198678,-0.066275367,Gavin Floyd,3886,425856
2014,Tyler Chatwood,COL,4,10,0,0,0,0,0,0.5,0,0.2,0.1,0.1,0.1,0.089150959,,-71.93558957,-0.003770391,-1.933773265,1.025665879,-0.066389152,Tyler Chatwood,4338,543022
2012,Trevor Bauer,ARI,4,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.312991816,0.527019024,-0.066416599,Trevor Bauer,12703,545333
2010,John Lannan,WSN,25,50,0,1,4,0,0.08,0.44,0.045454546,0.181818181,0.09090909,0.166666666,0.136363636,0.148657652,,-19.08892423,-0.01836002,-7.153517306,4.98414278,-0.066424984,John Lannan,7080,458709
2020,Matt Wieters,STL,19,41,0,3,4,0,0.073170731,0.243902439,0.028571428,0.28,0.2,0.3,0.228571428,0.252164406,,57.6927138,-0.198996648,-2.415265909,-0.065401286,-0.066478694,Matt Wieters,4298,446308
2010,Kevin Millwood,BAL,31,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.313629274,0.498414278,-0.066487039,Kevin Millwood,106,119154
2024,Conner Capel,CIN,5,8,0,1,0,1,0,0.25,0,0.333333333,0.25,0.25,0.25,0.220427677,,31.55498695,0.183882716,-0.470893781,-0.439524787,-0.066511949,Conner Capel,19983,668843
2009,Wilton Lopez,HOU,8,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.364283695,0.542402267,-0.066550222,Wilton Lopez,4227,446641
2014,Yohan Flande,COL,16,17,0,0,1,0,0.058823529,0.352941176,0,0.166666666,0.083333333,0.153846153,0.083333333,0.121609633,,-49.75787135,-0.007540782,-2.865333685,1.743632078,-0.066564209,Yohan Flande,5057,456071
2020,Albert Pujols,LAA,39,163,6,15,25,0,0.055214723,0.153374233,0.171052632,0.229508196,0.22368421,0.26993865,0.394736842,0.282401091,,74.4230721,-0.393161808,-5.529079559,-1.138348103,-0.066669802,Albert Pujols,1177,405395
2018,Corey Kluber,CLE,33,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,0,-1.576923966,0.723354101,-0.066796341,Corey Kluber,2429,446372
2021,Ross Stripling,TOR,24,6,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,0,-1.597618264,0.725630105,-0.066828716,Ross Stripling,13273,548389
2013,Mike Fiers,MIL,11,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.262875588,0.493264735,-0.066843414,Mike Fiers,7754,571666
2009,Luke Hochevar,KCR,25,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.386258065,0.542402267,-0.066944517,Luke Hochevar,6943,460024
2017,Chris Stratton,SFG,13,16,0,1,0,0,0,0.1875,0,0.181818181,0.142857142,0.142857142,0.142857142,0.125238402,,-29.48913366,-0.464346643,-3.127218689,1.90366137,-0.066954517,Chris Stratton,13761,608717
2009,Johnny Cueto,CIN,30,59,0,5,1,0,0.050847457,0.288135593,0,0.206896551,0.130434782,0.183673469,0.130434782,0.152864113,,-22.520288,-0.023113366,-8.919489182,6.400346756,-0.06697596,Johnny Cueto,6893,456501
2015,Jonathan Diaz,TOR,7,16,0,1,2,0,0.0625,0.1875,0,0.2,0.153846153,0.266666666,0.153846153,0.211108069,,25.58475316,-0.007843075,-1.385643259,0.2314879,-0.06701021,Jonathan Diaz,4142,502409
2011,Jeff Locke,PIT,4,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.249874052,0.463271201,-0.067017296,Jeff Locke,2929,502046
2009,Michael Barrett,TOR,7,19,1,3,2,0,0.052631578,0.263157894,0.166666667,0.166666666,0.166666666,0.210526315,0.333333333,0.211829616,,18.3638562,0.194863699,-1.742245062,0.407219656,-0.067119399,Michael Barrett,762,136664
2015,Orlando Calixte,KCR,2,3,0,1,0,0,0,0,0,0,0,0,0,0,,-100,0,-0.765876744,0.035283029,-0.067141649,Orlando Calixte,11905,593525
2009,Kevin Mulvey,- - -,8,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.127828777,,-42.53179699,-0.422964718,-1.65086444,0.759363174,-0.067242209,Kevin Mulvey,6947,453381
2021,Sean Nolin,WSN,10,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.599665728,0.725630105,-0.067460011,Sean Nolin,11341,543594
2013,Charlie Culberson,COL,47,104,2,12,12,5,0.038461538,0.221153846,0.111111112,0.36,0.292929292,0.317307692,0.404040404,0.312253322,,79.37343569,1.128746569,-1.283895072,-2.469455421,-0.06752191,Charlie Culberson,3298,518586
2013,Brett Hayes,KCR,5,18,1,2,2,0,0,0.166666666,0.333333334,0.285714285,0.277777777,0.277777777,0.611111111,0.377898782,,139.550537,0.29652312,1.105360552,-2.312770993,-0.067689894,Brett Hayes,4293,451109
2015,Chris Heisey,LAD,33,72,2,8,9,0,0.208333333,0.236111111,0.145454546,0.210526315,0.181818181,0.347222222,0.327272727,0.297957603,,90.37535313,-1.029356784,-1.83681883,-1.026570231,-0.067852135,Chris Heisey,3978,502317
2013,Martín Pérez,TEX,20,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,0,-1.283279823,0.493264735,-0.067877176,Martin Perez,6902,527048
2011,Julio Teheran,ATL,5,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.258066002,0.463271201,-0.067883839,Julio Teheran,6797,527054
2015,Keon Broxton,PIT,7,2,0,3,0,1,0,0.5,0,0,0,0,0,0,,-100,-0.192102209,-0.696629904,-0.00514403,-0.067930235,Keon Broxton,9253,542979
2014,Alex Hassan,BOS,3,9,0,1,0,0,0.111111111,0.555555555,0,0.333333333,0.125,0.222222222,0.125,0.175658358,,-0.977141544,0.292459229,-0.706479808,-0.19622355,-0.06796049,Alex Hassan,9959,572910
2024,Orelvis Martinez,TOR,1,3,0,0,0,0,0,0.333333333,0,0.5,0.333333333,0.333333333,0.333333333,0.293903569,,91.87645895,-0.050799046,-0.078684148,-0.679407057,-0.067965487,Orelvis Martinez,25967,682619
2017,Quintin Berry,MIL,7,3,0,0,0,2,0,0.666666666,0,0,0,0,0,0,,-100,-0.023028463,-0.858914227,0.072571076,-0.067982879,Quintin Berry,9414,450641
2012,Ryan Vogelsong,SFG,31,66,0,5,0,0,0.045454545,0.469696969,0.018518519,0.217391304,0.092592592,0.155172413,0.111111111,0.130767482,,-21.78260279,-0.035920795,-9.6148278,6.956651211,-0.068187257,Ryan Vogelsong,1011,285064
2021,Tucker Davidson,ATL,4,6,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.6072427,0.725630105,-0.068219795,Tucker Davidson,19871,656353
2021,Miles Mikolas,STL,9,15,0,0,0,0,0.066666666,0.333333333,0,0,0,0.111111111,0,0.076857395,,-56.84291984,-0.003422521,-2.998468002,1.814075232,-0.068304899,Miles Mikolas,9803,571945
2009,Brian Sanches,FLA,47,5,0,1,1,0,0,0,0,0,0,0,0,0,,-100,0,-1.382047928,0.542402267,-0.068327662,Brian Sanches,2739,430083
2009,Graham Taylor,FLA,3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,0,-1.382047928,0.542402267,-0.068327662,Graham Taylor,3719,501869
2021,Eduardo Rodriguez,BOS,32,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.613119644,0.725630105,-0.068383122,Eduardo Rodriguez,13164,593958
2014,Jamey Wright,LAD,61,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.420628833,0.615399539,-0.068392475,Jamey Wright,715,124604
2011,Collin Balester,WSN,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100,0,-1.26389556,0.463271201,-0.068500489,Collin Balester,6883,444446
2020,Luis González,CHW,3,2,0,1,0,0,0,0.5,0,0,0,0.5,0,0.364221334,,131.7287751,0.058412006,0.136586554,-0.92917484,-0.068558486,Luis Gonzalez,20332,670768
2015,Travis Wood,CHC,60,32,0,0,2,0,0.0625,0.5,0,0.214285714,0.1,0.15625,0.1,0.125504926,,-32.62940555,-0.009803844,-4.955126346,3.32000947,-0.068633015,Travis Wood,9884,475243
2020,Anthony Alford,- - -,18,29,2,5,7,3,0.034482758,0.275862068,0.285714286,0.222222222,0.214285714,0.24137931,0.5,0.305611943,,87.58254827,0.915196395,0.499669547,-2.215148505,-0.0686504,Anthony Alford,14329,546990
2010,Jonathan Sánchez,SFG,34,66,0,2,3,0,0,0.393939393,0.034482759,0.25,0.137931034,0.152542372,0.172413793,0.145863731,,-16.76742503,-0.024480026,-9.259286811,6.579068661,-0.06866566,Jonathan Sanchez,7507,456043
2018,Steve Cishek,CHC,80,6,0,1,0,0,0,0.333333333,0,0.25,0.166666666,0.166666666,0.166666666,0.146588455,,-15.6738908,-0.002448738,-0.849824852,-0.001714676,-0.068744505,Steve Cishek,6483,518553
2014,Dean Anna,NYY,12,25,1,3,3,0,0.08,0.24,0.181818182,0.125,0.136363636,0.2,0.318181818,0.227533033,,39.60929788,0.188688829,-1.470834992,0.057397276,-0.068772266,Dean Anna,8353,542883
2010,Brian Esposito,HOU,2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,0,-0.780760854,0.025720164,-0.068789726,Brian Esposito,3085,449145
2017,Aríel Miranda,SEA,32,6,0,1,0,0,0,0.5,0,0,0,0,0,0,,-100,0,-1.60535364,0.713872969,-0.069017991,Ariel Miranda,17526,664641
2017,Mason Williams,NYY,5,17,0,3,1,2,0.058823529,0.117647058,0,0.285714285,0.25,0.294117647,0.25,0.247039371,,48.55084202,0.682911437,-0.396214314,-0.858911093,-0.069079029,Mason Williams,11859,592863
2010,C.J. Wilson,TEX,33,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,0,-1.338826467,0.498414278,-0.069100164,C.J. Wilson,3580,450351
2016,Carson Kelly,STL,10,14,0,1,1,0,0,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.202955914,,20.65056057,-0.041582122,-1.409747678,0.288641971,-0.06912361,Carson Kelly,13620,608348
2016,Alec Asher,PHI,5,11,0,0,2,0,0,0.545454545,0,0.2,0.09090909,0.09090909,0.09090909,0.079859468,,-63.27749305,-0.002243826,-2.214247086,1.18809402,-0.069169212,Alec Asher,13560,594742
2012,Jonathan Sánchez,- - -,15,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,0,-1.34598587,0.527019054,-0.069184872,Jonathan Sanchez,7507,456043
2020,Brian Goodwin,- - -,50,164,6,17,22,5,0.103658536,0.329268292,0.201388889,0.290697674,0.215277777,0.298780487,0.416666666,0.305049455,,87.94899286,0.659878355,-1.920074513,-5.203681707,-0.069323773,Brian Goodwin,12858,571718
2013,Chris Parmelee,MIN,101,333,8,21,24,1,0.099099099,0.243243243,0.12585034,0.283653846,0.227891156,0.309309309,0.353741496,0.297642112,,84.34910786,-1.369436235,-7.290771937,-4.087693602,-0.069331175,Chris Parmelee,2554,476633
2018,Joey Lucchesi,SDP,26,39,0,2,1,0,0.102564102,0.538461538,0,0.142857142,0.058823529,0.153846153,0.058823529,0.115825124,,-34.18264481,-0.180448548,-6.569708802,4.701801777,-0.069350341,Joey Lucchesi,19320,664192
2011,Adam Moore,SEA,2,6,0,0,0,0,0,0.333333333,0.166666667,0.25,0.166666666,0.166666666,0.333333333,0.211598277,,31.68150328,0,-0.477313959,-0.375683293,-0.069354912,Adam Moore,9362,446192
