RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
Sergio Santos,,33.2,,,2016,NYY,"$507,500 ",UFA,,,,
Nathan Adcock,RP,28.7,,R,2016,CIN,"$507,500 ",UFA,,,,
Marco Scutaro,2B,41,12.138,,2016,SF,"$507,500 ",UFA,,,,
Brandon Gomes,RP,32.2,,R,2016,TB,"$507,500 ",UFA,,,,
Grady Sizemore,RF,34.2,1.045,L,2016,PHI,"$507,500 ",UFA,,-0.61,,
Andrew Bailey,RP,32.4,,R,2016,NYM,"$507,500 ",UFA,,-0.18,,
Cole Gillespie,LF,32.3,2.033,R,2016,TOR,"$507,500 ",UFA,,,,
Joey Terdoslavich,LF,28.1,,,2016,BAL,"$507,500 ",UFA,,,,
Allen Webster,SP,26.7,0.157,R,2016,PIT,"$507,500 ",UFA,,-0.87,,
Bobby LaFromboise,RP,30.3,,L,2016,PHI,"$507,500 ",UFA,,,,
Casey Sadler,RP,26.2,,R,2016,PIT,"$507,500 ",UFA,,0.08,,
Andre Rienzo,,28.3,,R,2016,MIA,"$507,500 ",UFA,,-0.03,,
Carlos Contreras,RP,25.8,,R,2016,CIN,"$507,500 ",UFA,,,,
C.C. Lee,RP,30,0.15,R,2016,CLE,"$507,500 ",UFA,,0,,
Gonzalez Germen,RP,29.1,,R,2016,COL,"$507,500 ",UFA,,-0.19,,
George Kottaras,C,33.4,,L,2016,TOR,"$507,500 ",UFA,,,,
Dan Uggla,,36.6,0.125,R,2016,WSH,"$507,500 ",UFA,,-0.54,,
Nick Punto,SS,38.9,3.051,,2016,ARI,"$507,500 ",UFA,,,,
Josh Wall,RP,29.8,,,2016,CHW,"$507,500 ",UFA,,,,
Scott Baker,SP,35.1,8.109,R,2016,LAD,"$507,500 ",UFA,,-0.13,,
Jeff Francis,SP,35.8,1.036,L,2016,TOR,"$507,500 ",UFA,,-0.32,,
Kevin Frandsen,3B,34.4,,R,2016,SF,"$507,500 ",UFA,,-0.02,,
Phil Coke,RP,34.2,,L,2016,OAK,"$507,500 ",UFA,,-0.19,,
Randy Wolf,SP,40.2,14.023,,2016,DET,"$507,500 ",UFA,,-0.76,,
Wesley Wright,RP,31.8,,R,2016,LAA,"$507,500 ",UFA,,0.01,,
Jamie Romak,RF,31.1,,R,2016,ARI,"$507,500 ",UFA,,-0.04,,
Chad Jenkins,RP,28.8,,R,2016,TOR,"$507,500 ",UFA,,,,
Clayton Richard,RP,33.1,5.163,L,2016,CHC,"$507,500 ",UFA,,0.37,,
Erik Kratz,C,36.3,3.075,R,2016,PHI,"$507,500 ",UFA,,-0.12,,
Jason Pridie,,33,,,2016,OAK,"$507,500 ",UFA,,,,
Taylor Teagarden,C,32.8,,R,2016,CHC,"$507,500 ",UFA,,,,
Brian Bogusevic,RF,32.7,,L,2016,PHI,"$507,500 ",UFA,,0.16,,
Brett Bochy,RP,29.2,,R,2016,SF,"$507,500 ",UFA,,,,
Joba Chamberlain,RP,31.1,8.008,R,2016,CLE,"$507,500 ",UFA,,-0.52,,
Cody Stanley,C,27.8,,L,2016,STL,"$507,500 ",UFA / non-tender,,,,
Quintin Berry,LF,31.9,,L,2016,TOR,"$507,500 ",UFA,,-0.02,,
J.P. Arencibia,1B,30.8,4.052,R,2016,PHI,"$507,500 ",UFA,,0.74,,
Alfredo Marte,LF,27.6,,R,2016,PHI,"$507,500 ",UFA,,0.16,,
Taylor Jordan,SP,27.8,,R,2016,WSH,"$507,500 ",UFA,,,,
Mayckol Guaipe,RP,26.2,,R,2016,SEA,"$507,500 ",UFA,,-0.51,,
Mike Broadway,,29.6,,R,2016,SF,"$507,500 ",UFA,,0,,
Cody Hall,RP,28.8,,R,2016,MIA,"$507,500 ",UFA,,-0.13,,
Nick Noonan,2B,27.4,,L,2016,SD,"$507,500 ",UFA,,-0.29,,
Jay Jackson,RP,29,0.021,R,2016,SD,"$507,500 ",UFA,,-0.02,,
Ian Thomas,,29.5,,L,2016,LAD,"$507,500 ",UFA,,,,
Taylor Featherston,2B,27,1,R,2016,LAA,"$507,500 ",UFA,,-0.05,,
Josh Wilson,2B,35.6,,R,2016,DET,"$507,500 ",UFA,,,,
Kyle Parker,,27.1,,R,2016,COL,"$507,500 ",UFA,,-1.21,,
Collin Balester,,30.3,,,2016,CIN,"$507,500 ",UFA,,,,
Ryan Kelly,RP,29,,,2016,ATL,"$507,500 ",UFA,,,,
Sugar Ray Marimon,RP,28.1,,,2016,ATL,"$507,500 ",UFA,,,,
Andrew Bailey,RP,32.4,,R,2016,PHI,"$507,500 ",UFA,,-0.18,,
George Kottaras,C,33.4,,L,2016,ATL,"$507,500 ",UFA,,,,
Ross Ohlendorf,RP,34.2,6.108,,2016,KC,"$507,500 ",UFA,,0.27,,
Casey McGehee,3B,34,6.028,R,2016,DET,"$507,500 ",UFA,,-0.7,,
Dan Johnson,1B,37.2,,,2016,TB,"$507,500 ",UFA,,,,
Erik Kratz,C,36.3,3.075,R,2016,HOU,"$507,500 ",UFA,,-0.12,,
Wesley Wright,RP,31.8,,R,2016,BOS,"$507,500 ",UFA,,0.01,,
Ryan Webb,RP,30.7,,R,2016,CHW,"$507,500 ",UFA,,0.61,,
Jason Gurka,RP,28.8,,L,2016,COL,"$507,500 ",UFA / non-tender,,-0.17,,
James Jones,SP,28.1,0.17,L,2016,,"$507,500 ",UFA / non-tender,,,,
Julio Borbon,,31.7,,,2017,BAL,"$507,500 ",UFA,,,,
Matt Dominguez,3B,28.2,,R,2017,TOR,"$507,500 ",UFA,,-0.14,,
Donovan Solano,2B,29.8,3.107,R,2017,NYY,"$507,500 ",UFA,,0.02,,
Xavier Scruggs,1B,30.1,0.095,R,2017,MIA,"$507,500 ",UFA,,-0.13,,
Stefen Romero,LF,29,,R,2017,SEA,"$507,500 ",UFA,,-0.26,,
Daniel Webb,RP,28.2,,R,2017,CHW,"$507,500 ",UFA,,,,
Yorman Rodríguez,LF,25.2,,R,2017,CIN,"$507,500 ",UFA,,,,
Tyler Holt,RF,28.6,,R,2017,CIN,"$507,500 ",UFA,,-0.96,,
Kevin Chapman,RP,29.7,0.157,L,2017,MIN,"$507,500 ",UFA,,-0.3,,
Ryan Kalish,LF,29.6,,,2017,CHC,"$507,500 ",UFA,,,,
Sean O'Sullivan,RP,30.2,,R,2017,BOS,"$507,500 ",UFA,,-0.37,,
Don Kelly,,37.7,,L,2017,MIA,"$507,500 ",UFA,,-0.21,,
Frank Herrmann,RP,33.4,,,2017,PHI,"$507,500 ",UFA,,,,
Eric Fryer,C,32.2,,R,2017,PIT,"$507,500 ",UFA,,-0.3,,
Shane Robinson,CF,33,4.124,R,2017,LAA,"$507,500 ",UFA,,0.16,,
Kendry Flores,SP,25.9,,R,2017,STL,"$507,500 ",UFA,,0.22,,
Micah Johnson,CF,26.8,,L,2017,LAD,"$507,500 ",UFA,,-0.07,,
Eddie Butler,RP,26.6,1.074,R,2017,COL,"$507,500 ",UFA,,-1.37,,
Brendan Ryan,1B,35.6,0.082,R,2017,LAA,"$507,500 ",UFA,,-0.23,,
Phil Coke,RP,35.2,,L,2017,PIT,"$507,500 ",UFA,,-0.14,,
Will Venable,CF,35,7.006,L,2017,LAD,"$507,500 ",UFA,,-0.29,,
Ruben Tejada,SS,28,5.089,R,2017,SF,"$507,500 ",UFA,,0.08,,
Roberto Hernandez,,37.2,0.128,R,2017,ATL,"$507,500 ",UFA,,,,
Jerome Williams,RP,35.8,,R,2017,STL,"$507,500 ",UFA,,-0.24,,
Billy Butler,DH,31.5,1.102,R,2017,NYY,"$507,500 ",UFA,,-0.03,,
Jose Dominguez,RP,27.2,,R,2017,SD,"$507,500 ",UFA,,-0.44,,
Brandon Snyder,3B,30.9,2.058,R,2017,ATL,"$507,500 ",UFA,,0.14,,
Matt Tuiasosopo,LF,31.4,,R,2017,ATL,"$507,500 ",UFA,,0,,
James Beresford,,28.8,,,2017,MIN,"$507,500 ",UFA,,,,
Conor Mullee,RP,29.7,,R,2017,CHC,"$507,500 ",UFA,,0.05,,
Tim Federowicz,C,30.2,2.152,R,2017,,"$507,500 ",UFA,,-0.33,,
Michael Taylor,LF,29.8,,R,2015,CHW,"$505,000 ",UFA,,,,
Raúl Valdés,RP,37.9,,L,2015,TOR,"$504,300 ",UFA,,,,
Carlos Peguero,LF,28.7,,L,2015,BOS,"$504,250 ",UFA,,,,
Guillermo Moscoso,SP,30.9,,,2014,SF,"$504,250 ",UFA,,,,
Josh Stinson,RP,27.6,,,2015,BAL,"$504,000 ",UFA,,,,
Evan Reed,RP,29.8,,R,2015,DET,"$503,000 ",UFA,,,,
Alex White,RP,27.2,,R,2015,HOU,"$502,000 ",UFA,,,,
Henry Rodríguez,RP,27.7,,,2014,MIA,"$501,000 ",UFA,,-0.1,,
Jeremy Hefner,,28.6,,,2014,NYM,"$500,625 ",UFA,,,,
Trevor Bell,RP,29,,L,2015,CIN,"$500,000 ",UFA,,,,
Brent Morel,3B,28.5,,R,2015,PIT,"$500,000 ",UFA,,-0.21,,
Sean O'Sullivan,RP,28.1,,R,2015,PHI,"$500,000 ",UFA,,-0.2,,
Tony Abreu,2B,30.9,,,2015,SF,"$500,000 ",UFA,,,,
Raúl Ibañez,DH,43.3,6.02,L,2015,KC,"$500,000 ",UFA,,-0.56,,
Wade LeBlanc,SP,31.2,,L,2015,LAA,"$500,000 ",UFA / non-tender,,0.43,,
Kevin Kouzmanoff,3B,34.2,,R,2015,TEX,"$500,000 ",UFA,,,,
Reid Brignac,3B,29.8,3.142,L,2015,PHI,"$500,000 ",UFA,,-0.59,,
Andres Blanco,3B,31.5,4.007,,2015,PHI,"$500,000 ",UFA,,0.09,,
Matt McBride,C,30.4,,R,2015,COL,"$500,000 ",UFA,,0.4,,
Miguel De Los Santos,RP,27.2,,,2015,MIL,"$500,000 ",UFA,,,,
José Constanza,RF,32.1,,L,2015,ATL,"$500,000 ",UFA,,,,
Chris Dominguez,LF,28.9,0.028,R,2015,SF,"$500,000 ",UFA,,-0.21,,
Phillippe Aumont,RP,26.8,0.127,L,2015,PHI,"$500,000 ",UFA,,-0.62,,
Donald Lutz,,26.7,,L,2015,CIN,"$500,000 ",UFA,,,,
Chad Smith,RP,26,,L,2015,LAA,"$500,000 ",UFA,,,,
Jorge De León,RP,28.2,,,2015,OAK,"$500,000 ",UFA,,,,
Juan Pablo Oramas,RP,25.4,,L,2015,TOR,"$500,000 ",UFA,,,,
Scott Downs,RP,39.6,1.121,,2015,CLE,"$500,000 ",UFA,,-0.51,,
Nate Schierholtz,RF,31.7,,L,2015,TEX,"$500,000 ",UFA,,-0.8,,
Jose Veras,RP,35,7.124,R,2015,ATL,"$500,000 ",UFA,,-0.5,,
Luis Pérez,RP,29.8,2.119,,2014,TOR,"$500,000 ",UFA,,,,
Jon Garland,SP,35.1,,,2014,COL,"$500,000 ",UFA,,,,
Juan Rivera,LF,36.2,,,2014,ARI,"$500,000 ",UFA,,,,
José Contreras,SP,42.8,,,2014,PIT,"$500,000 ",UFA,,,,
José Contreras,SP,42.8,,,2014,TEX,"$500,000 ",UFA,,,,
Ty Wigginton,3B,37,,,2014,MIA,"$500,000 ",UFA,,,,
Hong-Chih Kuo,,32.2,,,2013,CHC,"$500,000 ",UFA,,,,
Brad Penny,SP,35.4,1.148,R,2013,SF,"$500,000 ",UFA,,-0.79,,
Micah Owings,SP,31.1,,,2013,WSH,"$500,000 ",UFA,,,,
Mike MacDougal,RP,35.6,,,2012,LAD,"$500,000 ",UFA,,,,
Aaron Miles,2B,35.8,,,2012,LAD,"$500,000 ",UFA,,,,
Skip Schumaker,,37.7,1.051,L,2017,SD,"$500,000 ",UFA,,,,
Juan Francisco,1B,27.3,,L,2014,MIL,"$496,250 ",UFA,,0.24,,
Frank Herrmann,RP,30.4,,,2014,CLE,"$495,500 ",UFA,,,,
Roger Bernadina,LF,29.3,,L,2013,WSH,"$493,500 ",UFA,,0.98,,
Hector Ambriz,RP,30.4,,,2014,HOU,"$493,400 ",UFA,,,,
Michael Stutes,RP,28.1,,,2014,PHI,"$492,500 ",UFA,,,,
Mat Gamel,1B,29.2,3.059,,2014,ATL,"$491,000 ",UFA,,,,
Chris Nelson,3B,29.1,,R,2014,LAA,"$491,000 ",UFA,,-0.32,,
Edgmer Escalona,RP,28,,,2014,COL,"$491,000 ",UFA,,,,
Reid Brignac,3B,27.8,2.12,L,2013,NYY,"$490,600 ",UFA,,-0.32,,
Clete Thomas,LF,30.9,,,2014,PHI,"$490,000 ",UFA,,,,
Alberto Gonzalez,,31.5,,,2014,SD,"$490,000 ",UFA,,,,
Peter Moylan,RP,35.8,,R,2014,HOU,"$490,000 ",UFA,,-0.37,,
Victor Marte,RP,33.9,,,2014,STL,"$490,000 ",UFA,,,,
Jason Bourgeois,LF,32.8,2.094,R,2014,TB,"$490,000 ",UFA,,,,
Derrick Robinson,,27.1,,,2014,CIN,"$490,000 ",UFA,,,,
Jeff Gray,RP,31.9,,,2013,CHW,"$485,000 ",UFA,,,,
Tyler Greene,,30.2,,,2013,CHW,"$483,000 ",UFA,,,,
Rich Thompson,RP,29.2,,,2013,TB,"$480,000 ",UFA,,,,
Yorvit Torrealba,C,35.2,11.028,,2013,MIL,"$480,000 ",UFA,,,,
Wade LeBlanc,SP,29.2,2.062,L,2013,HOU,"$480,000 ",UFA,,1.36,,
Manny Corpas,RP,30.8,,,2013,CHC,"$480,000 ",UFA,,,,
Juan Pérez,RP,35.1,,,2013,SF,"$480,000 ",UFA,,,,
Doug Slaten,RP,33.7,,,2013,PIT,"$480,000 ",UFA,,,,
P.J. Walters,SP,28.6,,,2013,MIN,"$480,000 ",UFA,,,,
Jose G. Valdez,RP,30.8,,,2013,HOU,"$480,000 ",UFA,,,,
Édgar González,RP,30.7,,,2013,TOR,"$480,000 ",UFA,,,,
Josh Bell,,26.9,,,2013,ARI,"$480,000 ",UFA,,,,
DeWayne Wise,CF,35.7,,,2013,CHW,"$480,000 ",UFA,,,,
DeWayne Wise,CF,35.7,,,2013,CHW,"$480,000 ",UFA,,,,
Jaye Chapman,RP,26.4,,,2013,CHC,"$480,000 ",UFA,,,,
Mickey Storey,RP,27.6,,,2013,NYY,"$480,000 ",UFA,,,,
Chris Seddon,RP,30,,,2013,CLE,"$480,000 ",UFA,,,,
Jesse Chavez,RP,29.2,2.065,R,2012,TOR,"$443,100 ",UFA,,-0.31,,
John Bowker,CF,29.2,,,2012,PIT,"$441,500 ",UFA,,,,
Jayson Nix,2B,30.2,,R,2012,TOR,"$438,100 ",UFA,,,,
Mitch Stetter,RP,31.8,,,2012,TEX,"$427,000 ",UFA,,,,
Donnie Murphy,3B,29.6,,,2012,MIA,"$425,000 ",UFA,,,,
Eric Patterson,LF,29.5,,,2012,SD,"$423,300 ",UFA,,,,
Will Rhymes,2B,29.5,,,2012,DET,"$419,000 ",UFA,,,,
Reegie Corona,2B,25.9,,,2012,NYY,"$414,000 ",UFA,,,,
Bob Cramer,RP,33,,,2012,OAK,"$414,000 ",UFA,,,,
Kevin Whelan,RP,28.8,,,2012,NYY,"$414,000 ",UFA,,,,
Rodrigo Lopez,SP,36.8,,,2012,CHC,"$414,000 ",UFA,,,,
Dontrelle Willis,SP,30.8,,,2012,CIN,"$414,000 ",UFA,,,,
Bill Hall,3B,33.8,,,2013,LAA,"$250,000 ",UFA,,,,
Matt Treanor,C,38.6,,,2014,CLE,"$150,000 ",UFA,,,,
Scott Olsen,SP,29.8,,,2013,CHW,"$100,000 ",UFA,,,,
John Hester,C,32.1,,,2015,LAA,$0 ,UFA,,,,
Josh Lindblom,SP,28.3,,R,2015,PIT,$0 ,UFA,,0.03,,
Pete Orr,2B,36.3,,,2015,MIL,$0 ,UFA,,,,
Chris Snyder,C,34.7,,,2015,TEX,$0 ,UFA,,,,
Julio Lugo,SS,39.9,1.053,,2015,LAD,$0 ,UFA,,,,
Chris Getz,2B,32.2,,,2015,TOR,$0 ,UFA,,0.02,,
Jeremy Hermida,RF,31.8,,,2015,MIL,$0 ,UFA,,,,
Wilson Betemit,3B,33.9,,,2015,TB,$0 ,UFA,,,,
Édgar González,RP,32.7,,,2015,CIN,$0 ,UFA,,,,
Luis Ayala,RP,37.8,,,2015,TEX,$0 ,UFA,,,,
Randy Wolf,SP,39.2,13.151,,2015,LAA,$0 ,UFA,,-0.25,,
Eli Whiteside,C,36,,,2015,CHC,$0 ,UFA,,,,
Andy Marte,3B,32,3.117,,2015,ARI,$0 ,UFA,,,,
Chris Nelson,3B,30.1,,R,2015,SD,$0 ,UFA,,-0.1,,
Jeremy Horst,RP,30,,,2015,PHI,$0 ,UFA,,,,
Ryan Feierabend,SP,30.2,,L,2015,TEX,$0 ,UFA,,-0.11,,
Kevin Whelan,RP,31.8,,,2015,DET,$0 ,UFA,,,,
Jason Pridie,,32,,,2015,OAK,$0 ,UFA,,,,
Pedro Hernández,RP,26.5,,,2015,COL,$0 ,UFA,,,,
Casey Crosby,RP,27.1,,,2015,BOS,$0 ,UFA,,,,
Tyler Greene,,32.2,,,2015,PHI,$0 ,UFA,,,,
Bryan LaHair,1B,32.9,,,2015,BOS,$0 ,UFA,,,,
Bobby Cassevah,RP,29.1,,,2014,COL,$0 ,UFA,,,,
Scott Olsen,SP,30.8,,,2014,TEX,$0 ,UFA,,,,
Mike Zagurski,RP,31.8,,,2014,NYY,$0 ,UFA,,,,
Óscar Villarreal,RP,32.9,,,2014,BOS,$0 ,UFA,,,,
George Sherrill,RP,37.5,,,2014,KC,$0 ,UFA,,,,
Miguel Batista,SP,43.7,2.1,,2014,TOR,$0 ,UFA,,,,
Nate Robertson,SP,37.1,,,2014,TEX,$0 ,UFA,,,,
Ronny Paulino,C,33.5,,,2014,DET,$0 ,UFA,,,,
Ryan Garko,1B,33.8,,,2014,COL,$0 ,UFA,,,,
Ryan Langerhans,LF,34.7,,,2014,TOR,$0 ,UFA,,,,
Aaron Cook,SP,35.7,,,2014,COL,$0 ,UFA,,,,
Corey Patterson,RF,35.2,,,2014,NYY,$0 ,UFA,,,,
Scott Richmond,SP,35.2,,,2014,TEX,$0 ,UFA,,,,
Rafael Perez,RP,32.4,,,2014,BOS,$0 ,UFA,,,,
Billy Buckner,SP,31.2,,,2014,LAA,$0 ,UFA,,,,
Dave Bush,SP,34.9,,,2014,TOR,$0 ,UFA,,,,
Elvin Ramírez,SP,27,,,2014,LAA,$0 ,UFA,,,,
Édgar González,RP,31.7,,,2014,HOU,$0 ,UFA,,,,
Gil Velazquez,3B,35,,,2014,MIA,$0 ,UFA,,,,
Kyle McClellan,,30.3,,,2014,TEX,$0 ,UFA,,,,
Ramon Ortiz,RP,41.4,,,2014,TOR,$0 ,UFA,,,,
Kyle McPherson,,26.9,,,2014,PIT,$0 ,UFA,,,,
Xavier Nady,1B,35.9,,,2014,SD,$0 ,UFA,,,,
Rafael Perez,RP,32.4,,,2014,TEX,$0 ,UFA,,,,
Chone Figgins,3B,36.8,,,2014,LAD,$0 ,UFA,,,,
Ernesto Mejia,1B,28.8,,,2014,ATL,$0 ,UFA,,,,
Bobby Wilson,C,31.5,,R,2014,,$0 ,UFA,,,,
Brian Tallet,RP,36.1,,,2013,SD,$0 ,UFA,,,,
Bo Schultz,RP,34.1,,R,2019,BAL,$0 ,UFA,,,,
Jordan Schafer,CF,33.1,,L,2019,SF,$0 ,UFA,,,,
Andy LaRoche,3B,36.1,,,2019,KC,$0 ,UFA,,,,
Brian Schlitter,RP,33.8,,R,2019,OAK,$0 ,UFA,,,,
Matt Ramsey,,30.1,,,2019,LAA,$0 ,UFA,,,,
Jim Miller,,33.2,,R,2016,MIL,$0 ,UFA,,,,
Felipe Paulino,SP,33,,R,2016,CHC,$0 ,UFA,,,,
Koyie Hill,C,37.6,,,2016,PHI,$0 ,UFA,,,,
Gary Brown,LF,28.1,,R,2016,LAA,$0 ,UFA,,,,
Preston Claiborne,RP,28.8,1.049,R,2016,MIA,$0 ,UFA,,,,
Jesse Crain,RP,35.2,1.039,,2016,CHW,$0 ,UFA,,,,
John Bowker,CF,33.2,,,2016,PIT,$0 ,UFA,,,,
Jesus Flores,C,32,,,2016,ATL,$0 ,UFA,,,,
Joe Saunders,SP,35.2,,L,2016,SEA,$0 ,UFA,,,,
Donnie Murphy,3B,33.6,,,2016,MIL,$0 ,UFA,,,,
Cody Ransom,3B,40.7,,,2016,ARI,$0 ,UFA,,,,
Ronny Cedeno,SS,33.7,,R,2016,SF,$0 ,UFA,,,,
Chad Gaudin,,33.6,0.104,,2016,LAD,$0 ,UFA,,,,
Mike Adams,RP,38.2,,R,2016,LAD,$0 ,UFA,,,,
Tony Gwynn Jr.,LF,34,,L,2016,WSH,$0 ,UFA,,,,
Rafael Furcal,SS,39,5,,2016,KC,$0 ,UFA,,,,
Everth Cabrera,SS,29.9,,,2016,SF,$0 ,UFA,,-0.84,,
Chien-Ming Wang,RP,36.6,,,2016,KC,$0 ,UFA,,,,
Carlos Quentin,LF,34.2,,R,2016,MIN,$0 ,UFA,,,,
Carlos Mármol,RP,34,,,2016,BOS,$0 ,UFA,,,,
Troy Patton,RP,31.1,,,2016,MIA,$0 ,UFA,,,,
Rosell Herrera,RF,24,,,2016,COL,$0 ,UFA / non-tender,,,,
Clay Mortensen,RP,33.5,,,2018,KC,$0 ,UFA,,,,
Fernando Rodriguez,RP,34.3,,R,2018,BOS,$0 ,UFA,,,,
Clint Robinson,1B,33.7,,L,2018,WSH,$0 ,UFA,,,,
Kyle Blanks,LF,32.1,,R,2018,SF,$0 ,UFA,,,,
Vin Mazzaro,,32.1,,R,2018,CIN,$0 ,UFA,,,,
Edgar Olmos,RP,28.5,,L,2018,BOS,$0 ,UFA,,,,
Michael McKenry,C,33.6,,R,2018,TB,$0 ,UFA,,,,
Micah Owings,SP,36.1,,,2018,SEA,$0 ,UFA,,,,
Ryan Webb,RP,32.7,,R,2018,SF,$0 ,UFA,,,,
Everth Cabrera,SS,31.9,,,2018,CHW,$0 ,UFA,,,,
Josh Outman,RP,34.1,,L,2018,WSH,$0 ,UFA,,,,
Neal Cotts,RP,38.6,0.041,L,2018,WSH,$0 ,UFA,,,,
Wesley Wright,RP,33.8,,R,2018,TEX,$0 ,UFA,,,,
Aaron Laffey,RP,33.5,,,2018,ARI,$0 ,UFA,,,,
Ramón Castro,C,42.7,,,2018,KC,$0 ,UFA,,,,
Esmil Rogers,RP,33.2,,R,2018,WSH,$0 ,UFA,,,,
Dan Runzler,RP,32.6,,,2017,,$0 ,UFA,,,,
Scott Diamond,SP,31.2,,,2017,TOR,$0 ,UFA,,,,
Drake Britton,RP,28.4,,L,2017,DET,$0 ,UFA,,,,
Andy Parrino,,32,,B,2017,CHW,$0 ,UFA,,,,
Brian Schlitter,RP,31.8,,R,2017,COL,$0 ,UFA,,,,
Logan Darnell,RP,28.8,,L,2017,MIN,$0 ,UFA,,,,
J.P. Arencibia,1B,31.8,,R,2017,TB,$0 ,UFA,,,,
Casey Kotchman,1B,34.7,2,,2017,TOR,$0 ,UFA,,,,
L.J. Hoes,CF,27.6,,R,2017,BAL,$0 ,UFA,,,,
Nick Massett,RP,35.4,0.026,R,2017,WSH,$0 ,UFA,,,,
Danny Burawa,RP,28.8,,R,2017,ATL,$0 ,UFA,,,,
Brad Penny,SP,39.4,5.148,R,2017,TOR,$0 ,UFA,,,,
Jordany Valdespin,2B,29.8,,L,2017,DET,$0 ,UFA,,,,
Tim Stauffer,RP,35.4,,R,2017,ARI,$0 ,UFA,,,,
Jordan Pacheco,3B,31.8,,R,2017,ATL,$0 ,UFA,,-0.7,,
Wandy Rodriguez,RP,38.8,1.097,,2017,BAL,$0 ,UFA,,,,
Jose Molina,C,42.3,4.026,,2017,LAA,$0 ,UFA,,,,
Miguel Olivo,C,39.2,1.171,R,2017,SF,$0 ,UFA,,,,
Roger Bernadina,LF,33.3,,L,2017,NYM,$0 ,UFA,,,,
Samuel Deduno,RP,34.3,,R,2017,BAL,$0 ,UFA,,,,
Alexi Casilla,2B,33.2,,,2017,TOR,$0 ,UFA,,,,
Sam LeCure,RP,33.4,,R,2017,LAD,$0 ,UFA,,,,
Joe Beimel,RP,40.5,2.153,L,2017,KC,$0 ,UFA,,,,
Kyle Drabek,RP,29.8,,R,2017,SF,$0 ,UFA,,0.03,,
Dan Johnson,1B,38.2,,,2017,LAD,$0 ,UFA,,,,
Gabby Guerrero,LF,23.8,,R,2017,CIN,$0 ,UFA,,,,
Casey Coleman,RP,30.2,,L,2017,TB,$0 ,UFA,,,,
Michael Brady,RP,30.6,,,2017,,$0 ,UFA,,,,
Mike Zagurski,RP,37.8,,,2020,CHC,$0 ,UFA,,,,
Chris Stewart,C,38.7,2.091,R,2020,SD,$0 ,UFA,,,,
Wilin Rosario,1B,31.7,,R,2020,MIN,$0 ,UFA,,,,
Dioner Navarro,C,36.7,5.091,S,2020,CLE,$0 ,UFA,,,,
Fernando Rodriguez,RP,36.3,0.032,R,2020,SD,$0 ,UFA,,,,
Danny Espinosa,SS,33.5,1.106,,2020,NYM,$0 ,UFA,,,,
Jose Cruz,P,24.4,,,2024,SF,$0 ,UFA / non-tender,,,,
Cam Robinson,RP,25.1,,,2024,MIL,$0 ,UFA / rule-9,,,,
Zach Thompson,SP,31,0.121,R,2024,TOR,$0 ,UFA / rule-9,,,,
Donny Sands,C,28.4,,R,2024,DET,$0 ,UFA,,,,
Nate Webb,RP,26.2,,R,2023,KC,$0 ,UFA / non-tender,,,,
Efrain Contreras,SP,23.8,,R,2023,SD,$0 ,UFA / non-tender,,,,
Brailyn Marquez,SP,24.8,0.003,L,2023,CHC,$0 ,UFA / non-tender,,,,
Alexander Vizcaino,SP,26.4,,R,2023,CHC,$0 ,UFA / non-tender,,,,
Francis Martes,RP,25.9,,R,2021,HOU,$0 ,UFA,,,,
Fernando Romero,RP,26.8,0.102,R,2021,MIN,$0 ,UFA,,,,
Boomer White,2B,25.2,,,2018,SD,,UFA,,,,
Connor Owings,OF,24.4,,,2018,ARI,,UFA,,,,
Marcos Molina,SP,23.6,,,2018,NYM,,UFA,,,,
Thad Weber,RP,34.1,,R,2018,COL,,UFA,,0.11,,
Zack Weiss,RP,26.3,,R,2018,CIN,,UFA,,,,
Derek Norris,C,29.7,5.016,R,2018,DET,,UFA,,-0.09,,
Melvin Upton,LF,34.2,10.126,R,2018,CLE,,UFA,,,,
Lisalverto Bonilla,RP,28.3,,,2018,CLE,,UFA,,-0.91,,
Antonio Bastardo,RP,33.1,7.157,R,2018,ARI,,UFA,,-0.74,,
Danny Espinosa,SS,31.5,6.106,,2018,PHI,,UFA,,-0.47,,
Evan Scribner,RP,33.2,4.142,R,2018,TB,,UFA,,-0.37,,
Tim Lincecum,RP,34.3,9.102,L,2018,TEX,,UFA,,,,
Tim Dillard,RP,35.2,1.106,R,2018,,,UFA,,,,
Colin Curtis,RF,31.9,,,2017,NYY,,UFA,,,,
Aneury Rodríguez,SP,29.8,,,2017,HOU,,UFA,,,,
Alex Burnett,RP,30.2,,,2017,CHC,,UFA,,,,
Robinson Cancel,C,41.4,,,2017,HOU,,UFA,,,,
Jason Donald,SS,33.1,,,2017,KC,,UFA,,,,
Zach Braddock,RP,30.2,,,2017,SD,,UFA,,,,
Matt Maloney,RP,33.8,,,2017,MIN,,UFA,,,,
Trent Oeltjen,LF,34.7,,,2017,LAA,,UFA,,,,
Eduardo Sánchez,RP,28.7,,,2017,DET,,UFA,,,,
Christopher Leroux,RP,33.5,,,2017,TOR,,UFA,,,,
Rick van den Hurk,SP,32.4,,,2017,CLE,,UFA,,,,
Enerio Del Rosario,RP,32,,,2017,HOU,,UFA,,,,
Eury De La Rosa,RP,27.7,,L,2017,HOU,,UFA,,,,
